X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8358614492388,40.8650156507253,335.502580454573,49,7740354,15,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358727886959,40.8650129497659,335.492245838046,50,7740354,16,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358841235233,40.8650102376683,335.481680975296,51,7740354,17,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358954537176,40.8650075144334,335.47088586539,52,7740354,18,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359067792749,40.8650047800621,335.459860512987,53,7740354,19,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359181755176,40.8650020162834,335.448529952206,54,7740354,20,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.835929567148,40.8649992411987,335.436965987086,55,7740354,21,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359409541475,40.8649964548122,335.425168634392,56,7740354,22,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359523364977,40.8649936571283,335.413137908094,57,7740354,23,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.83596371418,40.8649908481514,335.400873829611,58,7740354,24,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359750871759,40.864988027886,335.388376411051,59,7740354,25,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359864554669,40.8649851963367,335.375645677559,60,7740354,26,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8359978190344,40.8649823535083,335.362681650557,61,7740354,27,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.83600917786,40.8649794994053,335.349484353326,62,7740354,28,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8360205319252,40.8649766340328,335.336053811014,63,7740354,29,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8360318812115,40.8649737573955,335.322390046902,64,7740354,30,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8360432257003,40.8649708694985,335.308493091725,65,7740354,31,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8360545653733,40.8649679703468,335.294362977147,66,7740354,32,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.83667883,40.86401636,331.3,67,7740356,0,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366844236335,40.8640097569181,331.318208260462,68,7740356,1,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366895337967,40.8640029557927,331.302624151111,69,7740356,2,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366943736113,40.8639958914558,331.28382661473,70,7740356,3,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366983076118,40.863988344089,331.280188772827,71,7740356,4,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8367000522362,40.8639832633135,331.286857473664,72,7740356,5,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366981769782,40.8639766141025,331.308430046774,73,7740356,6,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366939469063,40.8639707802042,331.32744050771,74,7740356,7,1,1,0,25,4,2023/01/30 13:00:49.466
-77.8366887564815,40.863965540138,331.339632782154,75,7740356,8,1,1,0,25,4,2023/01/30 13:00:49.466
-77.83671236,40.86403188,331.16,76,7740356,0,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367211211461,40.8640226426396,331.188261545263,77,7740356,1,2,2,0,25,4,2023/01/30 13:00:49.466
-77.836728866287,40.864012824858,331.191071101464,78,7740356,2,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367349958201,40.8640024493293,331.197664752603,79,7740356,3,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367391873483,40.8639916560861,331.194817813113,80,7740356,4,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367399152757,40.8639771941941,331.19882584922,81,7740356,5,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367359274957,40.863965273517,331.226323004812,82,7740356,6,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367274335544,40.8639542722968,331.248090057634,83,7740356,7,2,2,0,25,4,2023/01/30 13:00:49.466
-77.8367163148689,40.86394477996,331.272269160487,84,7740356,8,2,2,0,25,4,2023/01/30 13:00:49.466
-77.83652148,40.86387214,331.92,85,7740355,0,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8365135049144,40.8638667892242,331.948605901562,86,7740355,1,1,1,0,25,4,2023/01/30 13:00:49.507
-77.836504725266,40.8638623490668,331.984233157709,87,7740355,2,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364953651961,40.863858838477,332.024512832053,88,7740355,3,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364856396836,40.8638562466504,332.067125787959,89,7740355,4,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364757406759,40.8638545343539,332.110575118102,90,7740355,5,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364658245593,40.8638536298988,332.154859691858,91,7740355,6,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364560145706,40.863853473345,332.202446124516,92,7740355,7,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364463920899,40.8638541225471,332.252634218894,93,7740355,8,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364370155422,40.8638554895769,332.298709032126,94,7740355,9,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364279164739,40.8638575960231,332.337601666339,95,7740355,10,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364191607149,40.8638604086278,332.367693129927,96,7740355,11,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364108083859,40.8638638621121,332.389826504514,97,7740355,12,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8364027933972,40.8638677307796,332.408364349976,98,7740355,13,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363950105314,40.8638718166447,332.426356160082,99,7740355,14,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363867575134,40.8638764740855,332.446621255949,100,7740355,15,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363786603255,40.8638813404123,332.468858079985,101,7740355,16,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363694485357,40.8638871974786,332.498944074847,102,7740355,17,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363603566402,40.863893206094,332.53514903225,103,7740355,18,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363513037332,40.8638992559478,332.577924832702,104,7740355,19,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363421723585,40.8639051852659,332.625819867477,105,7740355,20,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363328617537,40.8639108523608,332.677151301876,106,7740355,21,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363233699246,40.8639162525173,332.730495363474,107,7740355,22,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363138011411,40.8639215296629,332.784754379652,108,7740355,23,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8363042427031,40.8639268083538,332.838845491409,109,7740355,24,1,1,0,25,4,2023/01/30 13:00:49.507
-77.836294738361,40.8639321532189,332.891605383717,110,7740355,25,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8362853227269,40.863937611007,332.942102568224,111,7740355,26,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8362760045378,40.8639431865237,332.990886201151,112,7740355,27,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8362667781491,40.8639488641927,333.03925731685,113,7740355,28,1,1,0,25,4,2023/01/30 13:00:49.507
-77.8362576377391,40.8639546279963,333.088529002853,114,7740355,29,1,1,0,25,4,2023/01/30 13:00:49.507
-77.83652148,40.86387214,331.92,115,7740355,0,2,2,0,25,4,2023/01/30 13:00:49.507
-77.836513333531,40.8638669751364,331.957934807986,116,7740355,1,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8365050149999,40.863861983265,331.991049733944,117,7740355,2,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364963877436,40.8638572933548,332.023572467268,118,7740355,3,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364873448462,40.8638530625418,332.059426843189,119,7740355,4,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364778249305,40.8638494816065,332.102377232164,120,7740355,5,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364678489793,40.8638467090352,332.154085374437,121,7740355,6,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364575359125,40.8638447956788,332.212094875984,122,7740355,7,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364470265494,40.8638436742278,332.270227218978,123,7740355,8,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364363934762,40.8638433758202,332.321084872819,124,7740355,9,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364256790988,40.8638436934177,332.364865264855,125,7740355,10,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364149057714,40.8638445348998,332.402820308693,126,7740355,11,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8364040864964,40.8638458306614,332.436002225615,127,7740355,12,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363932072862,40.8638475613382,332.465027939528,128,7740355,13,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363822972926,40.8638497308818,332.490087717772,129,7740355,14,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363712613372,40.8638523749764,332.511951637454,130,7740355,15,2,2,0,25,4,2023/01/30 13:00:49.507
-77.83636033762,40.8638554269656,332.532093851827,131,7740355,16,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363493572618,40.8638588996126,332.5544311665,132,7740355,17,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363385822527,40.863862661429,332.582358582877,133,7740355,18,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363279786081,40.8638666650902,332.618694778532,134,7740355,19,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363175156032,40.8638708672257,332.662643017247,135,7740355,20,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8363071660739,40.8638752256043,332.710338750854,136,7740355,21,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362969042855,40.8638796987629,332.758090021089,137,7740355,22,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362867079895,40.8638842522593,332.804205703549,138,7740355,23,2,2,0,25,4,2023/01/30 13:00:49.507
-77.836276559448,40.8638888635834,332.850183591247,139,7740355,24,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362664406533,40.8638935119109,332.89765376132,140,7740355,25,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362563342038,40.8638981737247,332.946701339446,141,7740355,26,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362462248153,40.8639028229669,332.996398463845,142,7740355,27,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362360976324,40.8639074335008,333.045797838829,143,7740355,28,2,2,0,25,4,2023/01/30 13:00:49.507
-77.8362259381782,40.8639119793327,333.093957988545,144,7740355,29,2,2,0,25,4,2023/01/30 13:00:49.507
-77.83654542,40.86384954,331.81,145,7740355,0,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8365345640605,40.8638439781229,331.857340153307,146,7740355,1,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8365237709955,40.8638382647899,331.908160193823,147,7740355,2,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8365127886187,40.8638325048069,331.96227443032,149,7740355,3,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8365013930928,40.8638268346693,332.019382528029,150,7740355,4,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364893940822,40.8638214425296,332.078890379518,151,7740355,5,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364766601848,40.8638165800463,332.139726412483,152,7740355,6,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364631934479,40.8638124749058,332.201547236182,153,7740355,7,4,3,0,25,4,2023/01/30 13:00:49.507
-77.836449108369,40.8638091793638,332.268591254018,154,7740355,8,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364344923964,40.8638065562601,332.345907360315,155,7740355,9,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364193980959,40.8638046851114,332.428719201125,156,7740355,10,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8364040059441,40.8638038574956,332.505852327682,157,7740355,11,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363886655347,40.8638044454892,332.56429350283,158,7740355,12,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363735967058,40.8638062833839,332.605043850839,159,7740355,13,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363588792187,40.8638090314257,332.635239758529,160,7740355,14,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363454627768,40.8638122337838,332.658402820118,161,7740355,15,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363323690374,40.8638158450592,332.678963332437,162,7740355,16,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363211754263,40.8638191756035,332.695652581751,163,7740355,17,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8363100131287,40.8638225548068,332.712220572866,164,7740355,18,4,3,0,25,4,2023/01/30 13:00:49.507
-77.83723367,40.86326895,331.6,148,7740357,0,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8362988189267,40.8638258972706,332.729868052527,165,7740355,19,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8362875826155,40.8638291894036,332.750790164806,166,7740355,20,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8362763067678,40.8638324304419,332.777380222455,167,7740355,21,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8362649949692,40.8638356201626,332.812048755586,168,7740355,22,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8362536431501,40.8638387511623,332.855931282043,169,7740355,23,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8362422269494,40.863841795472,332.906622019596,170,7740355,24,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8372412441537,40.8632612692333,331.668007925153,171,7740357,1,1,1,0,25,4,2023/01/30 13:00:49.557
-77.836230716315,40.8638447191176,332.960813923739,172,7740355,25,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8372487076356,40.8632535744814,331.723090751097,173,7740357,2,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8362190825572,40.8638474857396,333.015081986785,174,7740355,26,4,3,0,25,4,2023/01/30 13:00:49.507
-77.837256100029,40.8632458690668,331.768488852307,175,7740357,3,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8362072993772,40.8638500563982,333.065890840255,176,7740355,27,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8361953395361,40.8638523900539,333.109571910463,177,7740355,28,4,3,0,25,4,2023/01/30 13:00:49.507
-77.837263455283,40.8632381610772,331.807315110229,178,7740357,4,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8361831743679,40.8638544432197,333.142288149334,179,7740355,29,4,3,0,25,4,2023/01/30 13:00:49.507
-77.8372708055335,40.8632304599532,331.842623278499,180,7740357,5,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8372781813681,40.8632227764475,331.877435128205,181,7740357,6,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8372856057798,40.8632151137736,331.914619886316,182,7740357,7,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8372930134769,40.86320742941,331.955633954145,183,7740357,8,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373001993936,40.8631996216444,331.999769289978,184,7740357,9,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373069373587,40.863191596394,332.04591145739,185,7740357,10,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373123928791,40.863184266373,332.087114462629,186,7740357,11,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373171569906,40.8631767311204,332.126297878101,187,7740357,12,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373210423409,40.8631689548909,332.160862112418,188,7740357,13,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373240828489,40.8631610104064,332.190342734568,189,7740357,14,1,1,0,25,4,2023/01/30 13:00:49.557
-77.837326363937,40.8631529665496,332.215497577563,190,7740357,15,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373279922796,40.8631448465307,332.237337648869,191,7740357,16,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373290632161,40.8631366582877,332.256831868552,192,7740357,17,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373296590992,40.8631284227921,332.27486681845,193,7740357,18,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8373298581267,40.8631201767739,332.292301610112,194,7740357,19,1,1,0,25,4,2023/01/30 13:00:49.557
-77.8372684,40.86328119,331.74,195,7740357,0,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8372749681924,40.8632734157109,331.792854379863,196,7740357,1,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8372816518351,40.8632656861915,331.848208730109,197,7740357,2,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8372884572801,40.8632580080554,331.904761923477,198,7740357,3,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8372953938003,40.8632503848521,331.961229329929,199,7740357,4,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373024701727,40.8632428205173,332.016320545226,200,7740357,5,2,2,0,25,4,2023/01/30 13:00:49.557
-77.837309685543,40.8632353157075,332.06891282741,201,7740357,6,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373169964294,40.863227848089,332.118811983615,202,7740357,7,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373243354127,40.8632203742813,332.166450710036,203,7740357,8,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373315975875,40.8632128351119,332.212310849689,204,7740357,9,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373385526847,40.8632051379711,332.25689689815,205,7740357,10,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373456607933,40.8631961277492,332.306288560852,206,7740357,11,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373517541507,40.8631865995397,332.355353374965,207,7740357,12,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373566745216,40.8631765943983,332.402710057795,208,7740357,13,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373603477431,40.8631662323638,332.446174685843,209,7740357,14,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373626508835,40.8631556517959,332.483461149968,210,7740357,15,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373639170994,40.8631450045079,332.515357572585,211,7740357,16,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373644488215,40.863134364435,332.542956672609,212,7740357,17,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373645075691,40.8631237645705,332.567250452004,213,7740357,18,2,2,0,25,4,2023/01/30 13:00:49.557
-77.8373643455536,40.8631132054461,332.589254907332,214,7740357,19,2,2,0,25,4,2023/01/30 13:00:49.557
-77.83567966,40.86502607,335.5,215,7740359,0,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8356891765032,40.8650214110608,335.48648044467,216,7740359,1,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8356988412336,40.8650172464564,335.465943135321,217,7740359,2,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357085817401,40.8650132626137,335.440878567286,218,7740359,3,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357182840375,40.8650092027315,335.413460722193,219,7740359,4,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357277830027,40.8650048305805,335.385918685235,220,7740359,5,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357368733209,40.8649999456444,335.360422328115,221,7740359,6,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357454245478,40.8649945022988,335.337544174865,222,7740359,7,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357534176977,40.8649885828049,335.316237349994,223,7740359,8,1,1,0,25,4,2023/01/30 13:00:49.563
-77.835760894756,40.8649822958645,335.294758569449,224,7740359,9,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357679404441,40.8649757348586,335.270601310767,225,7740359,10,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357746882983,40.8649689952143,335.239995162934,226,7740359,11,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357812882449,40.8649621753529,335.198803010397,227,7740359,12,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357878795573,40.864955358823,335.143680751324,228,7740359,13,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8357944979585,40.8649485602022,335.076303805225,229,7740359,14,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358015196071,40.864941319272,334.997829854488,230,7740359,15,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358084458949,40.8649340695631,334.919338104315,231,7740359,16,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358152459109,40.8649267802243,334.84645361267,232,7740359,17,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358219710807,40.864919407299,334.780207298696,233,7740359,18,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358286685591,40.8649119339232,334.720556180924,234,7740359,19,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358353592994,40.8649043737142,334.667703582905,235,7740359,20,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358420638025,40.8648967426448,334.62185955327,236,7740359,21,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358487847719,40.8648890787619,334.583329783753,237,7740359,22,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358555151144,40.8648814270461,334.551819769666,238,7740359,23,1,1,0,25,4,2023/01/30 13:00:49.563
-77.835862261588,40.8648737937651,334.524548402056,239,7740359,24,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358690281566,40.864866180376,334.497957129031,240,7740359,25,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358758079665,40.8648585999287,334.468501685187,241,7740359,26,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358826170653,40.8648510397439,334.432567731477,242,7740359,27,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8358894576651,40.8648435025451,334.386707126163,243,7740359,28,1,1,0,25,4,2023/01/30 13:00:49.563
